ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-000011,Hex Bolt Box Premium 50,Fasteners,1916.74,100,200,Stanley Black & Decker,SP-766522,73.51,"Aisle G, Shelf 14","High-quality hex bolt box premium 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000012,Sealant Tube Elite 180,Paint & Coating,335.54,5,20,Philips Industries,SP-731310,18.78,"Aisle D, Shelf 17","High-quality sealant tube elite 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000013,Toggle Bolt Box Standard 250,Fasteners,969.12,5,10,Siemens AG,SP-951419,41.67,"Aisle E, Shelf 15","High-quality toggle bolt box standard 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000014,Circuit Breaker Ultra 350,Electrical,778.79,15,30,Honeywell Inc,SP-693029,83.68,"Aisle G, Shelf 8","High-quality circuit breaker ultra 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000015,Pneumatic Valve Industrial 50,Industrial Parts,1574.96,5,15,Siemens AG,SP-963005,72.46,"Aisle E, Shelf 2","High-quality pneumatic valve industrial 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000016,Spray Paint Can Plus 75,Paint & Coating,1645.9,5,10,ABB Ltd,SP-334382,57.23,"Aisle E, Shelf 19","High-quality spray paint can plus 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000017,Air Compressor Plus 1000,HVAC,2175.36,25,125,MSC Industrial,SP-625029,43.07,"Aisle G, Shelf 16","High-quality air compressor plus 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000018,Humidity Sensor Premium 120,HVAC,1361.78,20,60,RS Components,SP-963349,60.59,"Aisle G, Shelf 16","High-quality humidity sensor premium 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000019,Jigsaw XL 750,Tools,1008.34,10,30,Grainger Inc,SP-284230,72.74,"Aisle E, Shelf 8","High-quality jigsaw xl 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000020,Pallet Rack Mini 500,Storage,525.47,20,40,RS Components,SP-566840,82.31,"Aisle E, Shelf 16","High-quality pallet rack mini 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000021,Clip Assortment Max 250,Fasteners,1638.9,15,75,Bosch GmbH,SP-498331,5.33,"Aisle E, Shelf 18","High-quality clip assortment max 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000022,Floodlight Advanced 250,Lighting,1569.35,15,60,Mouser Electronics,SP-121376,26.93,"Aisle E, Shelf 20","High-quality floodlight advanced 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000023,Cardboard Box Set Max 350,Packaging,1004.66,50,200,Philips Industries,SP-306066,19.75,"Aisle B, Shelf 11","High-quality cardboard box set max 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000024,Industrial Vacuum Compact 200,Cleaning,569.72,25,75,3M Corporation,SP-772437,31.41,"Aisle H, Shelf 6","High-quality industrial vacuum compact 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000025,Emergency Light Industrial 750,Lighting,1150.99,15,75,Digi-Key Corp,SP-414793,12.2,"Aisle C, Shelf 20","High-quality emergency light industrial 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000026,Portable Work Light Compact 750,Lighting,803.48,10,30,3M Corporation,SP-364458,68.81,"Aisle D, Shelf 12","High-quality portable work light compact 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000027,LED Panel Light Commercial 400,Lighting,1844.6,15,45,Mouser Electronics,SP-712314,9.28,"Aisle H, Shelf 15","High-quality led panel light commercial 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000028,Thermostat Premium 120,HVAC,957.63,20,60,Siemens AG,SP-633283,5.84,"Aisle B, Shelf 16","High-quality thermostat premium 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000029,Wire Shelving Ultra 250,Storage,1906.86,5,15,Siemens AG,SP-722456,17.11,"Aisle B, Shelf 1","High-quality wire shelving ultra 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000030,Outlet Box Standard 300,Electrical,462.43,50,200,Makita Corp,SP-676936,74.47,"Aisle A, Shelf 10","High-quality outlet box standard 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000031,Shrink Wrap System Advanced 150,Packaging,2060.61,20,100,DeWalt Tools,SP-389947,73.13,"Aisle A, Shelf 10","High-quality shrink wrap system advanced 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000032,Refrigerant Kit Industrial 75,HVAC,1254.0,100,400,Mouser Electronics,SP-346020,51.59,"Aisle F, Shelf 10","High-quality refrigerant kit industrial 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000033,Ventilation Fan Premium 350,HVAC,561.17,10,30,Siemens AG,SP-324599,42.7,"Aisle D, Shelf 2","High-quality ventilation fan premium 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000034,Ear Protection XL 75,Safety Equipment,1044.13,25,75,Siemens AG,SP-991740,80.9,"Aisle C, Shelf 1","High-quality ear protection xl 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000035,Sealant Tube Premium 350,Paint & Coating,661.32,100,300,ABB Ltd,SP-738609,11.15,"Aisle F, Shelf 19","High-quality sealant tube premium 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000036,Jigsaw Advanced 300,Tools,1027.47,15,75,Allied Electronics,SP-407436,43.51,"Aisle G, Shelf 2","High-quality jigsaw advanced 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000037,Heat Exchanger Advanced 250,HVAC,1844.16,100,500,Stanley Black & Decker,SP-690518,69.07,"Aisle A, Shelf 13","High-quality heat exchanger advanced 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000038,Circular Saw Standard 180,Tools,874.78,50,100,Würth Group,SP-562859,47.51,"Aisle C, Shelf 1","High-quality circular saw standard 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000039,Bin Organizer Compact 75,Storage,111.98,15,60,Grainger Inc,SP-524172,42.24,"Aisle G, Shelf 13","High-quality bin organizer compact 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000040,Circular Saw Pro 750,Tools,79.98,100,400,MSC Industrial,SP-672016,57.72,"Aisle C, Shelf 10","High-quality circular saw pro 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000041,Steam Cleaner Standard 120,Cleaning,954.16,10,20,Honeywell Inc,SP-516721,39.79,"Aisle H, Shelf 5","High-quality steam cleaner standard 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000042,Hex Bolt Box Plus 100,Fasteners,1289.57,20,80,Allied Electronics,SP-402517,66.59,"Aisle H, Shelf 15","High-quality hex bolt box plus 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000043,Hex Bolt Box Heavy-Duty 180,Fasteners,1946.04,5,25,RS Components,SP-995547,62.06,"Aisle G, Shelf 20","High-quality hex bolt box heavy-duty 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000044,Mop System Heavy-Duty 600,Cleaning,1315.76,10,50,Siemens AG,SP-471169,65.85,"Aisle A, Shelf 3","High-quality mop system heavy-duty 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000045,Coupling Heavy-Duty 350,Industrial Parts,269.83,5,10,RS Components,SP-653673,56.48,"Aisle H, Shelf 3","High-quality coupling heavy-duty 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000046,Filing Cabinet Commercial 750,Office Supplies,1584.08,20,60,RS Components,SP-108342,64.85,"Aisle F, Shelf 18","High-quality filing cabinet commercial 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000047,Label Maker Advanced 300,Office Supplies,944.42,5,15,RS Components,SP-485793,82.4,"Aisle D, Shelf 20","High-quality label maker advanced 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000048,Planer Heavy-Duty 750,Tools,2499.61,15,60,Stanley Black & Decker,SP-791797,38.03,"Aisle E, Shelf 6","High-quality planer heavy-duty 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000049,High Bay Light Premium 150,Lighting,1607.78,50,250,Makita Corp,SP-872715,69.44,"Aisle B, Shelf 17","High-quality high bay light premium 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000050,Coupling Elite 150,Industrial Parts,1148.03,100,400,Bosch GmbH,SP-326623,54.58,"Aisle G, Shelf 4","High-quality coupling elite 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000051,Sealant Tube Industrial 750,Paint & Coating,2270.43,50,100,Fastenal Company,SP-778892,23.4,"Aisle C, Shelf 2","High-quality sealant tube industrial 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000052,Wire Spool Ultra 750,Electrical,981.03,5,15,RS Components,SP-619469,79.15,"Aisle F, Shelf 17","High-quality wire spool ultra 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000053,Bin Organizer Basic 180,Storage,219.67,15,30,Fastenal Company,SP-449582,75.08,"Aisle C, Shelf 2","High-quality bin organizer basic 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000054,Sump Pump Ultra 300,Plumbing,334.2,15,75,Stanley Black & Decker,SP-385779,9.14,"Aisle C, Shelf 12","High-quality sump pump ultra 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000055,Conduit Pack Elite 350,Electrical,720.8,25,50,Bosch GmbH,SP-452208,70.63,"Aisle D, Shelf 2","High-quality conduit pack elite 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000056,Creeper Advanced 120,Automotive,1144.77,20,60,MSC Industrial,SP-938319,65.15,"Aisle A, Shelf 19","High-quality creeper advanced 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000057,Locker Unit Heavy-Duty 400,Storage,1779.28,10,20,Allied Electronics,SP-616136,77.28,"Aisle B, Shelf 8","High-quality locker unit heavy-duty 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000058,Filing Cabinet Ultra 75,Office Supplies,2190.99,25,50,Makita Corp,SP-228365,24.73,"Aisle H, Shelf 15","High-quality filing cabinet ultra 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000059,Jack Stand Set XL 300,Automotive,25.63,100,200,Makita Corp,SP-386356,83.92,"Aisle E, Shelf 6","High-quality jack stand set xl 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000060,Floor Scrubber Max 300,Cleaning,29.8,5,10,DeWalt Tools,SP-970024,55.26,"Aisle H, Shelf 7","High-quality floor scrubber max 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000061,Steel-toe Boots Advanced 100,Safety Equipment,2221.65,20,60,Allied Electronics,SP-810708,44.55,"Aisle G, Shelf 14","High-quality steel-toe boots advanced 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000062,Brake Pad Set Basic 250,Automotive,1784.45,15,75,Mouser Electronics,SP-134364,60.77,"Aisle F, Shelf 13","High-quality brake pad set basic 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000063,Brake Pad Set Basic 120,Automotive,1235.24,100,200,3M Corporation,SP-446797,26.84,"Aisle E, Shelf 17","High-quality brake pad set basic 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000064,Cardboard Box Set Commercial 250,Packaging,723.77,100,400,Schneider Electric,SP-580103,38.45,"Aisle F, Shelf 4","High-quality cardboard box set commercial 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000065,Ventilation Fan Mini 300,HVAC,1781.58,25,50,ABB Ltd,SP-396876,26.47,"Aisle A, Shelf 1","High-quality ventilation fan mini 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000066,Fuse Kit Max 100,Electrical,341.03,100,400,Digi-Key Corp,SP-639754,44.86,"Aisle E, Shelf 16","High-quality fuse kit max 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000067,Ear Protection XL 150,Safety Equipment,1785.04,5,15,MSC Industrial,SP-516420,0.61,"Aisle F, Shelf 10","High-quality ear protection xl 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000068,Brush Set Ultra 600,Paint & Coating,525.4,15,60,Grainger Inc,SP-272691,13.21,"Aisle E, Shelf 12","High-quality brush set ultra 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000069,Spark Plug Pack Advanced 750,Automotive,553.01,15,75,Hilti AG,SP-299722,22.41,"Aisle D, Shelf 3","High-quality spark plug pack advanced 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000070,Locker Unit Premium 750,Storage,2164.89,20,40,RS Components,SP-190655,73.75,"Aisle E, Shelf 2","High-quality locker unit premium 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000071,Circular Saw Advanced 50,Tools,664.13,20,80,Bosch GmbH,SP-586699,36.93,"Aisle H, Shelf 20","High-quality circular saw advanced 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000072,LED Panel Light Max 750,Lighting,1648.42,10,30,Schneider Electric,SP-669379,13.11,"Aisle B, Shelf 17","High-quality led panel light max 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000073,Whiteboard Mini 350,Office Supplies,724.73,100,400,Grainger Inc,SP-617002,16.82,"Aisle A, Shelf 19","High-quality whiteboard mini 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000074,Power Supply Unit XL 120,Electronics,1169.57,5,25,Honeywell Inc,SP-318192,59.12,"Aisle F, Shelf 7","High-quality power supply unit xl 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000075,Ball Valve Basic 150,Plumbing,1841.98,50,100,Makita Corp,SP-595235,42.39,"Aisle C, Shelf 16","High-quality ball valve basic 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000076,Steel Shelf Unit Max 1000,Storage,2085.46,25,50,Fastenal Company,SP-361068,72.52,"Aisle A, Shelf 5","High-quality steel shelf unit max 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000077,Floor Scrubber Standard 150,Cleaning,371.89,10,20,Allied Electronics,SP-175362,82.78,"Aisle H, Shelf 16","High-quality floor scrubber standard 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000078,Jigsaw Basic 500,Tools,8.64,50,150,Honeywell Inc,SP-854310,3.5,"Aisle F, Shelf 15","High-quality jigsaw basic 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000079,Waste Container XL 500,Cleaning,1699.61,15,75,Digi-Key Corp,SP-650510,28.03,"Aisle F, Shelf 8","High-quality waste container xl 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000080,Pipe Cutter Standard 600,Plumbing,906.31,10,20,Makita Corp,SP-120882,23.49,"Aisle E, Shelf 4","High-quality pipe cutter standard 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
